GWETPROF,GWETTOP,GWETROOT,CLOUD_AMT,TS,PS,RH2M,QV2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M_RANGE,WS2M,date,region,zone,district,weredacode
0.57,0.52,0.55,21.85,16.31,82.79,42.81,5.25,0.0,26.17,7.41,18.77,2.85,2009-11-08,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.55,21.79,17.03,82.79,44.94,5.74,0.0,26.58,8.55,18.03,2.69,2009-11-09,Oromiya,East Hararge,Chinaksen,15
0.57,0.51,0.55,22.52,17.48,82.59,41.06,5.43,0.0,27.13,10.01,17.12,2.28,2009-11-10,Oromiya,East Hararge,Chinaksen,15
0.57,0.51,0.55,24.5,18.47,82.49,38.38,5.19,0.0,28.14,10.07,18.07,1.56,2009-11-11,Oromiya,East Hararge,Chinaksen,15
0.56,0.5,0.55,25.34,19.25,82.56,42.44,5.86,0.0,28.56,11.01,17.55,1.7,2009-11-12,Oromiya,East Hararge,Chinaksen,15
0.56,0.5,0.55,33.17,19.72,82.69,46.38,6.53,0.0,28.09,11.65,16.45,1.73,2009-11-13,Oromiya,East Hararge,Chinaksen,15
0.56,0.5,0.55,31.59,19.66,82.65,50.44,6.9,0.0,28.23,10.98,17.24,1.8,2009-11-14,Oromiya,East Hararge,Chinaksen,15
0.56,0.49,0.55,31.67,18.6,82.58,45.88,5.86,0.0,27.51,10.1,17.41,1.83,2009-11-15,Oromiya,East Hararge,Chinaksen,15
0.56,0.49,0.55,25.88,18.33,82.61,42.69,5.43,0.0,27.73,10.97,16.76,1.75,2009-11-16,Oromiya,East Hararge,Chinaksen,15
0.56,0.48,0.54,20.41,18.26,82.69,42.31,5.62,0.0,28.05,11.44,16.62,1.81,2009-11-17,Oromiya,East Hararge,Chinaksen,15
0.55,0.48,0.54,20.98,18.78,82.72,48.5,6.47,0.0,27.85,12.01,15.84,1.69,2009-11-18,Oromiya,East Hararge,Chinaksen,15
0.55,0.48,0.54,19.64,19.71,82.77,50.44,7.08,0.0,28.05,11.35,16.7,1.73,2009-11-19,Oromiya,East Hararge,Chinaksen,15
0.55,0.46,0.54,19.31,18.53,82.92,41.62,5.49,0.0,27.76,11.57,16.2,1.85,2009-11-20,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.54,19.3,18.79,82.94,34.88,4.58,0.0,28.08,10.55,17.53,1.4,2009-11-21,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.54,27.25,19.49,82.85,40.25,5.86,0.0,27.9,10.01,17.88,1.48,2009-11-22,Oromiya,East Hararge,Chinaksen,15
0.55,0.43,0.54,33.07,19.99,82.87,44.06,6.04,0.0,28.68,11.62,17.05,1.73,2009-11-23,Oromiya,East Hararge,Chinaksen,15
0.55,0.42,0.53,30.73,19.43,82.87,51.94,7.26,0.0,27.52,10.06,17.46,2.45,2009-11-24,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.53,16.21,18.69,82.82,42.25,5.25,0.0,27.8,9.05,18.77,1.91,2009-11-25,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.53,18.07,20.48,82.75,49.38,7.2,0.0,28.3,11.61,16.7,1.35,2009-11-26,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.53,52.2,21.61,82.76,61.88,10.13,0.98,27.22,12.05,15.16,2.0,2009-11-27,Oromiya,East Hararge,Chinaksen,15
0.55,0.42,0.53,64.9,22.48,82.77,64.81,10.99,0.72,27.7,13.96,13.74,2.0,2009-11-28,Oromiya,East Hararge,Chinaksen,15
0.55,0.43,0.53,66.49,22.72,82.76,65.12,10.86,0.57,28.57,14.15,14.41,1.93,2009-11-29,Oromiya,East Hararge,Chinaksen,15
0.55,0.43,0.53,55.42,21.26,82.76,65.19,10.07,0.44,27.53,13.63,13.9,2.45,2009-11-30,Oromiya,East Hararge,Chinaksen,15
0.55,0.42,0.53,41.4,21.38,82.78,63.75,9.83,0.31,27.4,12.5,14.9,1.7,2009-12-01,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.53,23.09,21.55,82.77,64.62,9.83,0.0,27.8,13.23,14.56,2.05,2009-12-02,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.53,45.02,22.53,82.8,64.5,10.62,0.06,27.52,13.36,14.16,1.6,2009-12-03,Oromiya,East Hararge,Chinaksen,15
0.55,0.4,0.53,27.06,21.72,82.82,64.81,10.5,0.02,26.44,14.37,12.08,1.66,2009-12-04,Oromiya,East Hararge,Chinaksen,15
0.55,0.39,0.53,26.25,22.46,82.76,54.75,9.34,0.02,28.23,14.6,13.62,1.76,2009-12-05,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.53,31.75,23.43,82.66,49.75,8.42,0.01,29.44,13.8,15.63,1.59,2009-12-06,Oromiya,East Hararge,Chinaksen,15
0.54,0.37,0.53,29.9,23.29,82.64,48.94,8.61,0.01,29.14,13.42,15.72,1.77,2009-12-07,Oromiya,East Hararge,Chinaksen,15
0.54,0.37,0.53,35.58,22.07,82.68,57.94,9.83,0.61,27.3,14.14,13.15,1.83,2009-12-08,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,35.27,22.87,82.61,56.69,9.52,0.58,28.8,14.26,14.55,1.95,2009-12-09,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,68.27,22.43,82.56,58.12,10.13,0.61,26.69,15.28,11.41,1.35,2009-12-10,Oromiya,East Hararge,Chinaksen,15
0.55,0.43,0.53,48.77,22.49,82.56,60.56,10.68,2.61,26.91,14.46,12.45,1.48,2009-12-11,Oromiya,East Hararge,Chinaksen,15
0.55,0.46,0.54,47.53,21.56,82.64,64.31,10.74,1.16,26.76,15.09,11.67,1.91,2009-12-12,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.53,41.2,20.99,82.73,56.69,9.03,0.33,27.89,13.73,14.16,1.84,2009-12-13,Oromiya,East Hararge,Chinaksen,15
0.54,0.42,0.53,35.38,20.58,82.78,46.44,7.08,0.0,28.44,13.13,15.31,2.1,2009-12-14,Oromiya,East Hararge,Chinaksen,15
0.54,0.4,0.53,23.52,20.61,82.81,46.44,6.77,0.0,28.77,11.98,16.79,2.4,2009-12-15,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,23.5,20.73,82.85,47.19,6.65,0.0,28.53,11.23,17.31,1.68,2009-12-16,Oromiya,East Hararge,Chinaksen,15
0.54,0.37,0.53,35.7,22.46,82.8,57.62,9.03,0.03,29.05,12.15,16.91,1.34,2009-12-17,Oromiya,East Hararge,Chinaksen,15
0.54,0.36,0.53,34.03,22.39,82.8,63.0,10.13,0.1,27.82,13.58,14.23,1.62,2009-12-18,Oromiya,East Hararge,Chinaksen,15
0.54,0.35,0.53,45.2,22.23,82.83,59.69,9.34,0.03,28.63,13.38,15.25,2.54,2009-12-19,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,29.15,19.51,82.97,59.19,8.18,0.0,26.15,10.84,15.3,3.3,2009-12-20,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,40.53,17.79,82.95,56.19,7.02,0.0,24.98,9.51,15.48,2.83,2009-12-21,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,26.96,18.05,82.81,47.19,5.68,0.0,26.88,9.05,17.82,2.2,2009-12-22,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,64.14,19.53,82.74,42.12,6.23,0.01,26.91,11.62,15.3,2.12,2009-12-23,Oromiya,East Hararge,Chinaksen,15
0.54,0.32,0.53,37.2,19.38,82.74,53.5,8.18,0.14,24.72,13.47,11.25,1.77,2009-12-24,Oromiya,East Hararge,Chinaksen,15
0.54,0.32,0.53,48.38,19.35,82.81,44.88,6.65,0.19,25.3,13.08,12.21,1.73,2009-12-25,Oromiya,East Hararge,Chinaksen,15
0.54,0.32,0.52,55.95,20.82,82.77,47.81,7.2,0.29,27.48,13.51,13.97,2.08,2009-12-26,Oromiya,East Hararge,Chinaksen,15
0.54,0.37,0.53,81.8,19.8,82.75,58.12,8.61,1.93,24.55,13.67,10.89,1.41,2009-12-27,Oromiya,East Hararge,Chinaksen,15
0.54,0.39,0.53,77.98,19.52,82.75,63.62,9.52,0.66,24.27,13.42,10.85,1.54,2009-12-28,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,68.25,19.47,82.69,59.44,9.09,0.06,23.75,13.91,9.84,1.41,2009-12-29,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,52.2,21.08,82.65,56.56,9.22,0.39,25.9,14.54,11.36,1.15,2009-12-30,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,30.25,20.17,82.66,59.62,9.46,0.42,24.85,14.41,10.44,1.58,2009-12-31,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,48.66,18.84,82.73,65.75,9.46,0.01,23.61,11.81,11.8,2.7,2010-01-01,Oromiya,East Hararge,Chinaksen,15
0.54,0.37,0.53,39.7,18.78,82.82,65.44,8.85,0.0,25.11,9.93,15.18,2.98,2010-01-02,Oromiya,East Hararge,Chinaksen,15
0.54,0.35,0.53,23.87,17.28,82.85,46.25,5.13,0.0,25.44,7.74,17.69,2.7,2010-01-03,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,24.41,16.23,82.79,32.38,3.42,0.0,26.01,6.92,19.09,2.09,2010-01-04,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,20.52,18.95,82.7,40.81,5.49,0.0,27.8,9.08,18.71,1.78,2010-01-05,Oromiya,East Hararge,Chinaksen,15
0.54,0.31,0.52,16.45,19.92,82.65,52.44,7.51,0.0,27.96,11.51,16.45,2.27,2010-01-06,Oromiya,East Hararge,Chinaksen,15
0.53,0.3,0.52,23.05,19.63,82.68,55.62,7.45,0.0,27.51,10.4,17.11,2.7,2010-01-07,Oromiya,East Hararge,Chinaksen,15
0.53,0.3,0.52,27.65,19.3,82.71,51.31,6.59,0.0,27.03,9.4,17.62,2.7,2010-01-08,Oromiya,East Hararge,Chinaksen,15
0.53,0.3,0.52,15.49,18.51,82.77,51.12,6.41,0.0,25.84,9.13,16.71,2.76,2010-01-09,Oromiya,East Hararge,Chinaksen,15
0.53,0.29,0.52,13.95,17.25,82.84,52.5,6.35,0.0,24.37,7.75,16.62,3.3,2010-01-10,Oromiya,East Hararge,Chinaksen,15
0.53,0.29,0.52,23.26,15.53,82.85,30.75,3.05,0.0,24.7,6.54,18.16,2.95,2010-01-11,Oromiya,East Hararge,Chinaksen,15
0.53,0.28,0.52,25.5,15.66,82.85,32.5,3.05,0.0,25.68,5.56,20.12,2.25,2010-01-12,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,21.8,17.23,82.83,38.06,3.97,0.0,27.14,7.98,19.16,1.84,2010-01-13,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,20.0,20.03,82.9,48.88,6.29,0.0,28.21,8.31,19.9,1.94,2010-01-14,Oromiya,East Hararge,Chinaksen,15
0.53,0.26,0.52,17.28,21.78,82.91,53.25,7.81,0.0,28.39,11.23,17.15,1.89,2010-01-15,Oromiya,East Hararge,Chinaksen,15
0.53,0.26,0.52,33.39,21.72,82.99,53.75,8.36,0.0,28.06,13.09,14.97,2.14,2010-01-16,Oromiya,East Hararge,Chinaksen,15
0.53,0.26,0.52,27.13,21.61,83.04,52.62,8.06,0.0,27.57,12.74,14.84,2.2,2010-01-17,Oromiya,East Hararge,Chinaksen,15
0.53,0.25,0.52,18.08,22.55,82.91,47.19,7.93,0.0,28.44,13.99,14.45,1.86,2010-01-18,Oromiya,East Hararge,Chinaksen,15
0.53,0.25,0.52,35.06,23.22,82.8,43.19,7.14,0.0,29.62,12.4,17.22,2.41,2010-01-19,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,50.08,22.88,82.83,49.44,8.36,0.0,27.4,13.35,14.05,2.05,2010-01-20,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,48.05,22.83,82.83,58.31,9.34,0.0,28.73,13.57,15.16,2.31,2010-01-21,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,29.93,21.13,82.83,40.38,6.04,0.0,28.64,12.01,16.63,2.47,2010-01-22,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,20.98,20.65,82.83,46.5,6.53,0.0,28.7,11.13,17.56,2.99,2010-01-23,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,14.99,19.62,82.76,33.5,4.46,0.0,27.93,10.46,17.46,3.02,2010-01-24,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,17.5,20.49,82.72,30.56,4.46,0.0,29.23,10.35,18.88,2.47,2010-01-25,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,20.17,20.68,82.78,36.0,5.13,0.0,29.03,12.21,16.82,2.38,2010-01-26,Oromiya,East Hararge,Chinaksen,15
0.53,0.22,0.52,16.68,21.54,82.77,44.0,6.35,0.0,29.1,11.9,17.21,2.41,2010-01-27,Oromiya,East Hararge,Chinaksen,15
0.53,0.22,0.52,22.14,22.4,82.74,42.06,6.35,0.0,29.71,11.5,18.21,2.47,2010-01-28,Oromiya,East Hararge,Chinaksen,15
0.53,0.21,0.52,21.31,22.83,82.74,51.31,7.69,0.0,30.04,11.58,18.45,2.18,2010-01-29,Oromiya,East Hararge,Chinaksen,15
0.53,0.21,0.52,21.53,23.05,82.86,58.44,9.34,0.0,29.62,12.24,17.38,2.71,2010-01-30,Oromiya,East Hararge,Chinaksen,15
0.53,0.21,0.52,21.04,22.11,82.9,43.69,6.65,0.0,29.63,12.8,16.84,2.52,2010-01-31,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,14.46,21.6,82.8,26.88,4.33,0.0,30.08,13.4,16.69,2.28,2010-02-01,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,20.23,22.24,82.67,31.88,5.13,0.0,31.24,13.19,18.04,2.44,2010-02-02,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,40.21,24.37,82.59,29.25,4.88,0.0,31.49,11.92,19.56,1.94,2010-02-03,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,25.07,24.97,82.62,34.44,6.47,0.28,31.4,13.9,17.5,3.21,2010-02-04,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,83.36,23.56,82.67,49.06,9.09,1.26,27.28,16.33,10.95,2.02,2010-02-05,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,89.8,23.07,82.6,52.88,9.83,1.45,26.23,16.72,9.51,2.05,2010-02-06,Oromiya,East Hararge,Chinaksen,15
0.53,0.31,0.52,95.77,22.75,82.71,57.81,10.38,0.68,27.18,16.73,10.45,2.54,2010-02-07,Oromiya,East Hararge,Chinaksen,15
0.53,0.38,0.53,96.64,21.33,82.74,67.12,11.29,4.85,25.33,16.32,9.02,1.72,2010-02-08,Oromiya,East Hararge,Chinaksen,15
0.55,0.69,0.56,95.59,19.95,82.68,80.44,13.12,22.97,23.25,15.91,7.33,1.47,2010-02-09,Oromiya,East Hararge,Chinaksen,15
0.55,0.59,0.58,97.33,20.37,82.72,75.44,12.39,0.61,24.32,15.23,9.09,2.51,2010-02-10,Oromiya,East Hararge,Chinaksen,15
0.55,0.56,0.57,89.62,20.95,82.76,72.0,11.9,1.36,25.92,14.9,11.02,2.98,2010-02-11,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.56,70.43,20.99,82.83,74.81,12.21,0.37,25.16,15.09,10.07,2.15,2010-02-12,Oromiya,East Hararge,Chinaksen,15
0.55,0.54,0.56,54.16,21.76,82.75,69.88,11.54,0.21,26.42,14.54,11.88,1.97,2010-02-13,Oromiya,East Hararge,Chinaksen,15
0.55,0.53,0.55,63.2,21.8,82.65,62.38,10.31,0.08,27.02,14.25,12.77,1.58,2010-02-14,Oromiya,East Hararge,Chinaksen,15
0.55,0.52,0.55,19.87,21.79,82.59,58.5,9.4,0.47,27.94,13.49,14.45,1.86,2010-02-15,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,64.56,21.98,82.72,53.12,8.36,2.85,27.57,13.48,14.08,1.76,2010-02-16,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,66.95,20.87,82.88,55.88,8.3,1.46,26.55,13.19,13.35,1.72,2010-02-17,Oromiya,East Hararge,Chinaksen,15
0.55,0.52,0.55,84.81,20.91,82.93,50.81,7.39,0.21,27.76,13.33,14.42,2.02,2010-02-18,Oromiya,East Hararge,Chinaksen,15
0.55,0.52,0.55,26.66,21.58,82.81,48.25,7.75,0.43,28.16,13.71,14.45,2.33,2010-02-19,Oromiya,East Hararge,Chinaksen,15
0.55,0.52,0.55,14.7,19.79,82.82,52.31,8.24,0.0,25.38,13.74,11.64,1.73,2010-02-20,Oromiya,East Hararge,Chinaksen,15
0.55,0.5,0.54,16.98,20.85,82.78,46.81,7.32,0.0,28.68,10.76,17.91,2.47,2010-02-21,Oromiya,East Hararge,Chinaksen,15
0.55,0.48,0.54,21.15,19.85,82.75,36.12,4.7,0.0,29.22,10.05,19.17,2.17,2010-02-22,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.54,34.91,20.9,82.69,31.62,4.58,0.0,30.05,12.67,17.38,1.86,2010-02-23,Oromiya,East Hararge,Chinaksen,15
0.55,0.42,0.53,36.47,23.1,82.55,33.62,5.86,0.0,30.08,12.22,17.86,2.51,2010-02-24,Oromiya,East Hararge,Chinaksen,15
0.54,0.42,0.53,65.73,23.12,82.52,48.81,9.09,1.55,28.77,15.15,13.62,3.49,2010-02-25,Oromiya,East Hararge,Chinaksen,15
0.55,0.6,0.55,97.16,21.42,82.65,70.75,12.21,13.13,25.81,16.28,9.53,2.85,2010-02-26,Oromiya,East Hararge,Chinaksen,15
0.55,0.65,0.57,98.9,20.87,82.67,77.44,12.82,12.3,25.33,15.89,9.43,1.77,2010-02-27,Oromiya,East Hararge,Chinaksen,15
0.57,0.66,0.59,98.88,19.26,82.76,81.88,12.94,8.09,22.94,15.65,7.29,2.27,2010-02-28,Oromiya,East Hararge,Chinaksen,15
0.57,0.6,0.59,68.97,21.64,82.8,69.69,11.72,3.8,26.16,14.88,11.29,1.8,2010-03-01,Oromiya,East Hararge,Chinaksen,15
0.58,0.7,0.6,96.41,21.18,82.77,78.75,13.31,19.87,24.84,15.65,9.19,2.12,2010-03-02,Oromiya,East Hararge,Chinaksen,15
0.59,0.7,0.62,97.58,19.63,82.8,81.19,13.24,7.89,23.23,16.36,6.88,3.7,2010-03-03,Oromiya,East Hararge,Chinaksen,15
0.59,0.65,0.62,86.08,20.23,82.83,73.81,12.02,4.54,25.12,15.32,9.8,2.89,2010-03-04,Oromiya,East Hararge,Chinaksen,15
0.59,0.66,0.62,86.57,21.8,82.78,73.94,12.21,8.34,27.48,14.07,13.41,1.63,2010-03-05,Oromiya,East Hararge,Chinaksen,15
0.6,0.62,0.61,74.27,21.28,82.81,75.81,12.57,1.66,25.77,14.49,11.28,1.76,2010-03-06,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.6,79.96,21.53,82.88,74.38,12.33,0.21,26.4,14.76,11.65,2.34,2010-03-07,Oromiya,East Hararge,Chinaksen,15
0.59,0.58,0.6,55.64,20.8,82.93,69.5,11.05,0.16,25.94,12.68,13.26,2.45,2010-03-08,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.59,11.38,19.33,82.94,46.62,6.35,0.0,26.88,11.07,15.8,2.63,2010-03-09,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.59,8.98,17.83,82.93,40.94,5.13,0.0,26.26,9.4,16.88,2.83,2010-03-10,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,11.84,18.29,82.91,41.19,5.13,0.0,27.83,8.89,18.94,2.34,2010-03-11,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.58,13.62,18.95,82.9,40.69,5.25,0.0,27.97,9.45,18.52,1.68,2010-03-12,Oromiya,East Hararge,Chinaksen,15
0.59,0.53,0.57,9.98,20.62,82.85,53.44,7.57,0.0,28.06,10.56,17.5,1.9,2010-03-13,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.57,15.97,22.1,82.79,58.31,9.03,0.0,28.95,12.05,16.9,2.24,2010-03-14,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.56,25.4,22.83,82.79,58.88,9.64,0.0,29.08,12.83,16.26,2.19,2010-03-15,Oromiya,East Hararge,Chinaksen,15
0.58,0.52,0.56,45.23,23.65,82.78,57.56,10.19,0.0,29.01,13.64,15.37,2.0,2010-03-16,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.56,63.11,23.72,82.74,63.19,11.54,2.49,28.8,14.79,14.01,2.41,2010-03-17,Oromiya,East Hararge,Chinaksen,15
0.58,0.58,0.56,75.55,22.3,82.8,68.0,11.96,4.68,27.94,15.58,12.36,2.6,2010-03-18,Oromiya,East Hararge,Chinaksen,15
0.58,0.62,0.58,74.63,22.0,82.79,69.06,11.96,7.02,27.08,14.21,12.88,2.52,2010-03-19,Oromiya,East Hararge,Chinaksen,15
0.59,0.59,0.58,31.44,22.8,82.78,65.31,11.23,4.39,28.3,14.81,13.49,2.33,2010-03-20,Oromiya,East Hararge,Chinaksen,15
0.59,0.57,0.59,33.01,22.3,82.79,61.94,10.25,0.89,28.65,13.51,15.15,2.05,2010-03-21,Oromiya,East Hararge,Chinaksen,15
0.58,0.54,0.58,12.97,22.76,82.6,54.75,9.03,0.0,28.95,13.76,15.19,1.59,2010-03-22,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.57,14.58,22.56,82.46,49.81,8.18,0.01,29.5,13.27,16.23,1.55,2010-03-23,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.57,27.48,23.11,82.55,53.31,9.03,0.26,29.34,13.23,16.12,1.58,2010-03-24,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.56,31.69,24.03,82.65,53.44,9.83,0.05,29.48,13.92,15.55,1.76,2010-03-25,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.56,47.01,24.15,82.64,54.38,10.19,0.7,29.31,14.66,14.65,1.77,2010-03-26,Oromiya,East Hararge,Chinaksen,15
0.57,0.54,0.56,71.42,22.94,82.62,64.0,11.84,1.31,27.41,15.69,11.72,1.61,2010-03-27,Oromiya,East Hararge,Chinaksen,15
0.57,0.59,0.56,80.45,22.74,82.72,69.69,12.76,6.38,26.74,16.84,9.91,1.06,2010-03-28,Oromiya,East Hararge,Chinaksen,15
0.58,0.64,0.58,90.75,22.75,82.79,71.25,13.12,8.79,27.18,16.87,10.3,1.71,2010-03-29,Oromiya,East Hararge,Chinaksen,15
0.58,0.59,0.59,88.09,20.33,82.86,77.81,13.12,1.41,24.33,16.05,8.27,1.88,2010-03-30,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.58,28.84,21.08,82.82,65.62,10.93,0.01,26.9,15.37,11.54,1.95,2010-03-31,Oromiya,East Hararge,Chinaksen,15
0.58,0.57,0.58,66.69,23.87,82.7,64.44,11.78,4.15,29.87,13.85,16.02,1.72,2010-04-01,Oromiya,East Hararge,Chinaksen,15
0.59,0.63,0.59,62.34,22.49,82.73,69.38,12.33,7.93,27.26,15.37,11.88,2.53,2010-04-02,Oromiya,East Hararge,Chinaksen,15
0.59,0.58,0.59,41.85,22.39,82.73,68.38,11.66,1.35,28.48,14.37,14.11,2.5,2010-04-03,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.58,22.85,22.58,82.77,62.12,10.62,0.49,28.96,13.6,15.36,2.52,2010-04-04,Oromiya,East Hararge,Chinaksen,15
0.58,0.54,0.58,22.57,21.81,82.71,48.5,7.81,0.3,29.08,12.9,16.18,2.88,2010-04-05,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.57,23.21,21.88,82.64,50.88,8.36,0.02,29.05,12.46,16.59,3.2,2010-04-06,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.57,29.62,23.41,82.64,54.75,9.89,0.01,29.5,13.64,15.86,2.6,2010-04-07,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.56,26.29,22.58,82.74,45.44,8.0,0.01,29.92,13.8,16.12,3.31,2010-04-08,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.56,30.45,22.95,82.75,53.31,9.7,0.02,29.39,13.74,15.64,3.45,2010-04-09,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.55,44.62,24.46,82.6,60.94,11.6,0.37,29.69,14.59,15.1,2.7,2010-04-10,Oromiya,East Hararge,Chinaksen,15
0.57,0.55,0.55,65.56,24.87,82.53,66.75,13.0,3.11,29.83,16.9,12.93,2.44,2010-04-11,Oromiya,East Hararge,Chinaksen,15
0.57,0.61,0.56,74.94,23.34,82.61,74.19,13.85,7.93,27.59,17.64,9.95,2.6,2010-04-12,Oromiya,East Hararge,Chinaksen,15
0.58,0.6,0.58,68.03,21.2,82.68,77.06,13.43,4.7,25.65,16.94,8.72,3.27,2010-04-13,Oromiya,East Hararge,Chinaksen,15
0.58,0.65,0.59,68.01,22.92,82.64,72.44,13.18,14.39,27.4,16.84,10.56,2.32,2010-04-14,Oromiya,East Hararge,Chinaksen,15
0.59,0.7,0.61,97.92,20.97,82.8,74.56,12.7,12.33,25.86,16.51,9.34,2.61,2010-04-15,Oromiya,East Hararge,Chinaksen,15
0.59,0.65,0.61,83.58,21.44,82.84,70.12,12.15,2.9,26.73,15.92,10.8,2.7,2010-04-16,Oromiya,East Hararge,Chinaksen,15
0.59,0.66,0.61,77.1,21.54,82.85,74.19,12.88,7.46,26.0,15.08,10.92,1.84,2010-04-17,Oromiya,East Hararge,Chinaksen,15
0.6,0.62,0.61,72.11,22.3,82.8,70.5,12.7,1.56,26.8,15.19,11.6,1.71,2010-04-18,Oromiya,East Hararge,Chinaksen,15
0.6,0.61,0.6,69.31,23.72,82.74,68.31,12.94,2.7,28.41,16.01,12.41,1.79,2010-04-19,Oromiya,East Hararge,Chinaksen,15
0.59,0.6,0.6,65.04,24.3,82.69,68.56,13.31,1.9,28.31,17.15,11.17,1.74,2010-04-20,Oromiya,East Hararge,Chinaksen,15
0.59,0.62,0.6,37.26,23.33,82.61,72.25,13.61,5.46,27.63,17.4,10.23,2.77,2010-04-21,Oromiya,East Hararge,Chinaksen,15
0.61,0.71,0.62,85.55,21.35,82.62,76.69,13.85,16.02,25.38,16.19,9.2,1.74,2010-04-22,Oromiya,East Hararge,Chinaksen,15
0.61,0.66,0.62,79.68,22.69,82.69,73.25,13.37,5.86,27.97,16.26,11.7,1.45,2010-04-23,Oromiya,East Hararge,Chinaksen,15
0.62,0.73,0.63,90.86,22.08,82.72,77.81,13.92,18.23,25.95,17.37,8.59,2.03,2010-04-24,Oromiya,East Hararge,Chinaksen,15
0.62,0.7,0.65,64.62,21.51,82.65,77.38,13.67,7.02,25.54,16.84,8.7,2.7,2010-04-25,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.64,63.37,21.89,82.7,77.25,13.85,2.21,26.12,16.59,9.53,2.21,2010-04-26,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.63,67.1,22.73,82.8,74.94,13.85,3.45,26.91,16.99,9.93,3.09,2010-04-27,Oromiya,East Hararge,Chinaksen,15
0.62,0.65,0.63,78.77,21.94,82.75,79.19,14.47,1.74,25.81,16.88,8.93,3.17,2010-04-28,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,60.98,23.38,82.67,72.69,13.79,1.58,27.8,17.57,10.23,2.71,2010-04-29,Oromiya,East Hararge,Chinaksen,15
